,SaltName,Medicine Name,Price,Manufacturer,Prescription,Food,Alcohol,Pregnant,breastfeeding,kidney,Liver,Heart
219,Flurbiprofen,Proflur Eye Drop,₹40.0, Nri Vision Care Pvt Ltd,Yes,"Due to the absence of research, it is difficult to say how Proflur Eye Drop and food will interact.","Due to lack of research, nothing can be said about side effects of consuming alcohol while taking Proflur Eye Drop.","It is not known what effect Proflur will have on pregnant women, because no research work has been carried out on this till date. ","Due to lack of research work on this topic, the side effects of Proflur for breastfeeding women are not known. ","In the absence of any research, there are no known side effects of Proflur on kidneys.",Side effects of Proflur on the liver are unknown because research on this has not been conducted yet.,"In the absence of any scientific study on the side effects of Proflur on the heart, information on safety of Proflur for the heart is unavailable."
220,Flurbiprofen,Takflur,₹65.0, Pharmtak Ophtalmics India Pvt Ltd,Yes,"Due to the absence of research, it is difficult to say how Takflur and food will interact.",Information about the interaction of Takflur and alcohol is not currently available because this topic has not been researched yet.,The effects of Takflur on pregnant women are unknown since no research has been done to ascertain it yet.,Information about safety of Takflur for women who are breastfeeding is not available since scientific research on this is yet to be done.,Information about safety of Takflur for kidney is not available since scientific research on this topic is yet to be done.,"So far, no research has been carried out on the effects of Takflur on the liver. So it is not known whether taking Takflur will affect the liver or not. ",No research work has been carried out till date on effects of Takflur on heart. So it is not known whether taking Takflur will cause side effects on heart or not. 
221,Flurbiprofen,Flubichlor,₹69.2, Entod Pharmaceuticals Ltd,Yes,There isn't any research available on the side effects of taking Flubichlor with food.,Taking Flubichlor with alcohol can have severely harmful effects on your health.,"Flubichlor shows severe side effect on pregnant women. For this reason, pregnant women should only take it after taking medical advice. ","Women who are breastfeeding, may experience serious side effects after taking Flubichlor. So it is adviced to consult the doctor before using it. ","Flubichlor may have severe effects on your kidney, so do not take it without consulting your doctor.","You may experience side effects on your liver after taking Flubichlor. If this happens, then discontinue its use. Consult your medical practitioner, do as he/she suggests.",There may be severe side effects of Flubichlor on your heart. Do not take it unless a doctor says so.
222,Flurbiprofen,Flubigat,₹77.0, Entod Pharmaceuticals Ltd,Yes,Some foods when eaten with Flubigat can alter the onset of actions. Discuss this with your doctor.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking Flubigat.","Flubigat may cause moderate side effects during pregnancy. If you feel its harmful effects, then stop taking this drug immediately, and do not take Flubigat again without your doctor's advice.",Taking Flubigat may lead to serious side effects if you are breastfeeding. Flubigat should not be taken by breastfeeding women unless prescribed by the doctor. ,Flubigat does not damage the kidneys.,Using Flubigat does not have any harmful effects on the liver.,There are no any side effects of Flubigat for the heart.
223,Flurbiprofen,Chloramphenicol + Flurbiprofen,₹60.0, Jan Aushadhi,Yes,"There is no information on the effects of taking Chloramphenicol + Flurbiprofen with food, because this topic has not been scientifically researched yet.",Taking alcohol with Chloramphenicol + Flurbiprofen can be dangerous.,"Pregnant women may get severe side effects after taking Chloramphenicol + Flurbiprofen. If you are pregnant, do not take Chloramphenicol + Flurbiprofen without a doctor's advice.",Taking Chloramphenicol + Flurbiprofen may lead to serious side effects if you are breastfeeding. Chloramphenicol + Flurbiprofen should not be taken by breastfeeding women unless prescribed by the doctor. ,Effects of Chloramphenicol + Flurbiprofen on kidney can be severe. It is not safe to use it without doctor's advice.,"You may experience side effects on your liver after taking Chloramphenicol + Flurbiprofen. If this happens, then discontinue its use. Consult your medical practitioner, do as he/she suggests.",Chloramphenicol + Flurbiprofen can cause side effects that could harm the heart. So medical advice before taking it is necessary.
224,Flurbiprofen,Flurbiprofen,₹158.0, Jan Aushadhi,Yes,There isn't any research available on the side effects of taking Flurbiprofen with food.,Taking alcohol with Flurbiprofen can be dangerous.,"Pregnant women may get severe side effects after taking Flurbiprofen. If you are pregnant, do not take Flurbiprofen without a doctor's advice.",Taking Flurbiprofen may lead to serious side effects if you are breastfeeding. Flurbiprofen should not be taken by breastfeeding women unless prescribed by the doctor. ,Effects of Flurbiprofen on kidney can be severe. It is not safe to use it without doctor's advice.,There may be an adverse effect on the liver after taking Flurbiprofen. If you observe any side effects on your body then stop taking this drug. Take this medicine again only if your doctor advises you to do so.,Effects of Flurbiprofen on heart can be severe. It is not safe to use without doctor's advice.
225,Ibuprofen,Combiflam Suspension,₹29.3, Sanofi India Ltd,Yes,It is safe to take Combiflam Suspension with food.,It is difficult to say anything about the effect of Combiflam Suspension and alcohol. No research has been done on this yet.,"Combiflam may cause moderate side effects during pregnancy. If you feel its harmful effects, then stop taking this drug immediately, and do not take Combiflam again without your doctor's advice.","Women who are breastfeeding can experience some moderate side effects of Combiflam. Immediately discontinue Combiflam if you observe any side effects. Contact your doctor, and restart using it only if your doctor considers it safe for you.",Very few cases of side effects of Combiflam on kidney have been reported.,Combiflam has very mild side effects on the liver.,Combiflam has very mild side effects on the heart.
226,Ibuprofen,Flexon Tablet (15),₹22.9, Aristo Pharmaceuticals Pvt Ltd,Yes,Taking Flexon Tablet (15) with food does not cause any problems.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking Flexon Tablet (15).","Flexon can cause unwanted side effects in pregnant women. If you experience any side effects, stop taking Flexon right away. Take your doctor's advice before taking it again.","Women who are breastfeeding can experience some moderate side effects of Flexon. Immediately discontinue Flexon if you observe any side effects. Contact your doctor, and restart using it only if your doctor considers it safe for you.",Flexon rarely affects the kidneys.,Flexon has very mild side effects on the liver.,Flexon is rarely harmful for the heart.
227,Ibuprofen,Brufen 200 Tablet,₹6.0, Abbott India Ltd,Yes,"Due to the absence of research, it is difficult to say how Brufen 200 Tablet and food will interact.",Consuming Brufen 200 Tablet with alcohol can have many serious effects on your body.,"Brufen may cause moderate side effects during pregnancy. If you feel its harmful effects, then stop taking this drug immediately, and do not take Brufen again without your doctor's advice.",Brufen may have very limited harmful effects for breastfeeding women. ,"Kidney can be affected by Brufen. If you experience any unwanted effects of this drug, stop taking it. You should take it again only after medical advice.","Brufen may cause harmful effects on liver. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice.",Brufen can cause side effects that could harm the heart. So medical advice before taking it is necessary.
228,Ibuprofen,Ibugesic Plus Oral Suspension 100ml,₹36.0, Cipla Ltd,Yes,Taking Ibugesic Plus Oral Suspension 100ml with food does not harm your health.,Information about the interaction of Ibugesic Plus Oral Suspension 100ml and alcohol is not currently available because this topic has not been researched yet.,"Ibugesic Plus can have harmful effects in pregnant women. If you experience any discomfort after using Ibugesic Plus, then discontinue the use and take your doctor's advice.","Ibugesic Plus may lead to some side effects in breastfeeding women. If you witness any unusal symptoms after taking Ibugesic Plus, discontinue its use and call your doctor right away. Follow your doctor's advice regarding the use of Ibugesic Plus.",Ibugesic Plus rarely affects the kidneys.,Ibugesic Plus may have mild side effects on the liver. Most people will never see any effect on the liver. ,Ibugesic Plus may have mild side effects on the heart. Most people will never see any effect on the heart. 
